Station,Date,Hour,Track,Artist
Mega Hits,2026-09-13,13:53,LOSER,TAME IMPALA
Mega Hits,2026-09-13,13:57,SHE DID IT AGAIN,TYLA feat. ZARA LARSSON
Mega Hits,2026-09-13,14:01,TALK TO YOU,ANOTR feat. 54 ULTRA
Mega Hits,2026-09-13,14:04,HIT THE WALL (PI),GRACIE ABRAMS
Mega Hits,2026-09-13,14:07,NAO DISSESTE NADA,ICARO
Mega Hits,2026-09-13,14:09,USE SOMEBODY,KINGS OF LEON
Mega Hits,2026-09-13,14:46,THE TIME OF MY LIFE (PI),BENSON BOONE
Mega Hits,2026-09-13,14:50,BLAME IT ON ME,RICHIE CAMPBELL
Mega Hits,2026-09-13,14:53,DANCE...,SLAYYYTER
Mega Hits,2026-09-13,14:57,DANCE NO MORE,HARRY STYLES
Mega Hits,2026-09-13,15:00,"I KNEW IT, I KNEW YOU (PI)",TAYLOR SWIFT
Mega Hits,2026-09-13,15:03,MAN I NEED (PI),OLIVIA DEAN
Mega Hits,2026-09-13,15:06,SUNFLOWER,POST MALONE & SWAE LEE
Mega Hits,2026-09-13,15:08,HOJE TEM,PIKIKA
Mega Hits,2026-09-13,15:11,MI CHICO,DJ GOJA x JASON DERULO
Mega Hits,2026-09-13,15:14,MAGNETIC,THE BAUSA
Mega Hits,2026-09-13,15:49,JANICE STFU,DRAKE
Mega Hits,2026-09-13,15:53,DAISIES (PI),JUSTIN BIEBER
Mega Hits,2026-09-13,15:56,RESENHA NA LAJE,KEW & DJGILCASTRO
Mega Hits,2026-09-13,15:57,GOALS,LISA x ANITTA x REMA
Mega Hits,2026-09-13,16:00,ANIMAL,KATSEYE
Mega Hits,2026-09-13,16:03,LET ME BE,THE SECOND VOICE
Mega Hits,2026-09-13,16:06,ACORDAR,PLUTONIO
Mega Hits,2026-09-13,16:09,HEY YA,OUTKAST
Mega Hits,2026-09-13,16:47,NEW RELIGION,BEBE REXHA
Mega Hits,2026-09-13,16:50,TA TUDO BEM,T-REX
Mega Hits,2026-09-13,16:54,AINT IN LA,ADELA
Mega Hits,2026-09-13,16:57,LEGO,X-TENSE
Mega Hits,2026-09-13,17:00,DEMBELE,JULINHO KSD
Mega Hits,2026-09-13,17:03,ILOVEITILOVEITILOVEIT,BELLA KAY
Mega Hits,2026-09-13,17:06,ISLAND IN THE SUN,WEEZER
Mega Hits,2026-09-13,17:12,LOSER,TAME IMPALA
Mega Hits,2026-09-13,17:49,TALK TO YOU,ANOTR feat. 54 ULTRA
Mega Hits,2026-09-13,17:53,HOT IN HERRE,NELLY
Mega Hits,2026-09-13,17:56,POTENTIAL,SOMBR
Mega Hits,2026-09-13,18:00,MOVIN TO THE SUN,HUGEL x IMAEL ANGEL x ULTRA NATE
Mega Hits,2026-09-13,18:03,PINKY UP,KATSEYE
Mega Hits,2026-09-13,18:05,MALIBU,PROFJAM
Mega Hits,2026-09-13,18:08,LOVIN ON ME,JACK HARLOW
Mega Hits,2026-09-13,18:47,NORMAL,BTS
Mega Hits,2026-09-13,18:50,ALCOOL E PRAZER,DEEJAY TELIO feat. WET BED GANG
Mega Hits,2026-09-13,18:54,GONE GONE GONE (PI),"DAVID GUETTA, TEDDY SWIMS, TONES AND I"
Mega Hits,2026-09-13,18:58,LET ME BE IN YOUR ARMS,SONNY FODERA & LIBIANCA
Mega Hits,2026-09-13,19:01,SUPERESTRELLA,AITANA
Mega Hits,2026-09-13,19:04,JETSKI,PEDRO SAMPAIO feat. MELODY & MC MENO K
Mega Hits,2026-09-13,19:06,SINCE U BEEN GONE,KELLY CLARKSON
Mega Hits,2026-09-13,19:10,O TEU CHEIRO,BISPO
Mega Hits,2026-09-13,19:13,JANICE STFU,DRAKE
Mega Hits,2026-09-13,19:45,BLOODLINE,ALEX WARREN with JELLY ROLL
Mega Hits,2026-09-13,19:48,INTERESTELAR,PLUTONIO
Mega Hits,2026-09-13,19:54,ANIMAL,KATSEYE
Mega Hits,2026-09-13,19:57,CHOOSIN TEXAS,ELLA LANGLEY
Mega Hits,2026-09-13,20:01,GOOD REASON,GRACIE ABRAMS
Mega Hits,2026-09-13,20:05,NEED YOUR LOVE (PI),ONEREPUBLIC
Mega Hits,2026-09-13,20:09,BUSSOLA,NENNY
Mega Hits,2026-09-13,20:13,ALEJANDRO,LADY GAGA
Mega Hits,2026-09-13,20:47,ONE DANCE,DRAKE feat. WIZKID & KYLA
Mega Hits,2026-09-13,20:50,PENTE E RALA,"DENNIS, MC KEVIN O CHRIS & MC TUTO"
Mega Hits,2026-09-13,20:52,"I KNEW IT, I KNEW YOU (PI)",TAYLOR SWIFT
Mega Hits,2026-09-13,20:55,MESA NOUTRO LUGAR,ATOA
Mega Hits,2026-09-13,20:58,BLOODSTREAM,ALYSSA GRACE
Mega Hits,2026-09-13,21:02,DANCE DANCE DANCE!,BARRY CANT SWIM
Mega Hits,2026-09-13,21:06,THE GREAT DIVIDE,NOAH KAHAN
Mega Hits,2026-09-13,21:10,SOMEONE YOU LOVED,LEWIS CAPALDI
Mega Hits,2026-09-13,21:13,CALMA,BLUAY
Mega Hits,2026-09-13,21:48,TATA,SLOW J
Mega Hits,2026-09-13,21:55,MOVIN TO THE SUN,HUGEL x IMAEL ANGEL x ULTRA NATE
Mega Hits,2026-09-13,21:58,LEVELS,AVICII
Mega Hits,2026-09-13,22:02,MI CHICO,DJ GOJA x JASON DERULO
Mega Hits,2026-09-13,22:04,STUPID SONG,OLIVIA RODRIGO
Mega Hits,2026-09-13,22:08,TALVEZ VOCE PRECISE DE MIM,VEIGH
Mega Hits,2026-09-13,22:10,ONE OF THE GIRLS,"THE WEEKND, JENNIE, LILY-ROSE DEPP"
Mega Hits,2026-09-13,22:45,ON EST LA,MIZZY MILES feat. WET BED GANG
Mega Hits,2026-09-13,22:49,DANCE...,SLAYYYTER
Mega Hits,2026-09-13,22:53,CAFEINA,DJ DADDA feat. PLUTONIO
Mega Hits,2026-09-13,22:56,DEMBELE,JULINHO KSD
Mega Hits,2026-09-13,22:59,WHAT YOU SAYING,LIL UZI VERT
Mega Hits,2026-09-13,23:01,BOSTON,STELLA LEFTY
Mega Hits,2026-09-13,23:04,SUGAR ON MY TONGUE (PI),TYLER THE CREATOR
Mega Hits,2026-09-13,23:07,IRREPLACEABLE,BEYONCÃ‰
Mega Hits,2026-09-13,23:11,ENVOLVER,ANITTA
Mega Hits,2026-09-13,23:14,TALK TO YOU,ANOTR feat. 54 ULTRA
Rádio Comercial,2026-09-13,00:02,superprism,almost monday
Rádio Comercial,2026-09-13,00:05,Shake It Out,Florence + The Machine
Rádio Comercial,2026-09-13,00:09,Selfish Love,"Pedro Cazanova, Andrea"
Rádio Comercial,2026-09-13,00:13,Hold me in the dark,Myles Smith
Rádio Comercial,2026-09-13,00:16,Believer,Imagine Dragons
Rádio Comercial,2026-09-13,00:19,Jasmim,Descendentes
Rádio Comercial,2026-09-13,00:21,Make Luv,Room 5
Rádio Comercial,2026-09-13,00:24,Chuva de Amor,Calema
Rádio Comercial,2026-09-13,00:28,I Got U,"Duke Dumont, Jax Jones"
Rádio Comercial,2026-09-13,00:31,Fever Dream,Alex Warren
Rádio Comercial,2026-09-13,00:34,Shape Of You Core Artist,Ed Sheeran
Rádio Comercial,2026-09-13,00:38,No Matter Where I Go,Gui Aly
Rádio Comercial,2026-09-13,00:40,Prayer In C,"Lilly Wood And The Prick, Robin Schulz"
Rádio Comercial,2026-09-13,00:43,I Took A Pill In Ibiza,Mike Posner
Rádio Comercial,2026-09-13,00:47,Si Antes Te Hubiera Conocido,Karol G
Rádio Comercial,2026-09-13,00:50,Love Of My Life,"Pedro Diaz, Wilson Honrado, Kehinde"
Rádio Comercial,2026-09-13,00:52,Rolling In The Deep Core Artist,Adele
Rádio Comercial,2026-09-13,00:56,Forget You,Cee Lo Green
Rádio Comercial,2026-09-13,01:56,então que o mundo acabe,SYRO
Rádio Comercial,2026-09-13,01:59,Algo de mí,Pablo Alborán
Rádio Comercial,2026-09-13,02:02,Lonely,"Justin Bieber, Benny Blanco"
Rádio Comercial,2026-09-13,02:04,MILF,Bárbara Tinoco
Rádio Comercial,2026-09-13,02:08,Hold Back The River,James Bay
Rádio Comercial,2026-09-13,02:11,A Little More,Ed Sheeran
Rádio Comercial,2026-09-13,02:14,A Carta (Acustico),Tiago Bettencourt
Rádio Comercial,2026-09-13,02:19,Sorry I'm Here For Someone Else,Benson Boone
Rádio Comercial,2026-09-13,02:21,Superheroes Cars,The Script
Rádio Comercial,2026-09-13,02:25,Vertigens,ZARKO
Rádio Comercial,2026-09-13,02:29,CLICK,JISOO
Rádio Comercial,2026-09-13,02:32,Dilemma,"Nelly, Kelly Rowland"
Rádio Comercial,2026-09-13,02:36,Kiss Me,MARO
Rádio Comercial,2026-09-13,02:39,Higher Power,Coldplay
Rádio Comercial,2026-09-13,02:43,112,"ÁTOA, D.A.M.A"
Rádio Comercial,2026-09-13,02:46,stupid song,Olivia Rodrigo
Rádio Comercial,2026-09-13,02:49,Amar Pela Metade,Calema
Rádio Comercial,2026-09-13,02:52,Drops Of Jupiter (Tell Me),Train
Rádio Comercial,2026-09-13,02:57,Team,Lorde
Rádio Comercial,2026-09-13,03:00,Refuge,Dermot Kennedy
Rádio Comercial,2026-09-13,03:03,Be The One,Dua Lipa
Rádio Comercial,2026-09-13,03:07,I Don't Know Me,Pedro Santos
Rádio Comercial,2026-09-13,03:09,Unfaithful,Rihanna
Rádio Comercial,2026-09-13,03:13,Self Aware,Temper City
Rádio Comercial,2026-09-13,03:16,Fácil De Entender,The Gift
Rádio Comercial,2026-09-13,03:21,Pompeii,Bastille
Rádio Comercial,2026-09-13,03:24,Risk It All,Bruno Mars
Rádio Comercial,2026-09-13,03:27,Ser Feliz e´ Ta~o Simples,Aragão
Rádio Comercial,2026-09-13,03:30,Right To Be Wrong,Joss Stone
Rádio Comercial,2026-09-13,03:35,SUPERESTRELLA,Aitana
Rádio Comercial,2026-09-13,03:37,Vera~o,"Afonso Dubraz, Luís Trigacheiro"
Rádio Comercial,2026-09-13,03:40,Always,Gavin James
Rádio Comercial,2026-09-13,03:44,Jasmim,Descendentes
Rádio Comercial,2026-09-13,03:46,Dracula,"Tame Impala, JENNIE"
Rádio Comercial,2026-09-13,03:49,Que O Amor Te Salve Nesta Noite Escura,"Pedro Abrunhosa, Sara Correia"
Rádio Comercial,2026-09-13,03:52,Bad Habits,Ed Sheeran
Rádio Comercial,2026-09-13,03:56,No Time To Die,Billie Eilish
Rádio Comercial,2026-09-13,04:00,Homewrecker,sombr
Rádio Comercial,2026-09-13,04:03,Impossible,James Arthur
Rádio Comercial,2026-09-13,04:06,Quem Me Vê,"Os Quatro e Meia, Luís Trigacheiro"
Rádio Comercial,2026-09-13,04:10,When We Were Young,Adele
Rádio Comercial,2026-09-13,04:14,Ordinary,Alex Warren
Rádio Comercial,2026-09-13,04:17,13 Mulheres,Expensive Soul
Rádio Comercial,2026-09-13,04:22,It Was Gonna Be You,Passenger
Rádio Comercial,2026-09-13,04:25,Shallow,"Lady Gaga, Bradley Cooper"
Rádio Comercial,2026-09-13,04:28,Back Into Love,Aurea
Rádio Comercial,2026-09-13,04:31,Animal,KATSEYE
Rádio Comercial,2026-09-13,04:34,A Thousand Miles,Vanessa Carlton
Rádio Comercial,2026-09-13,04:38,Como é fraco o coração,"Elisa, Tiago Nogueira"
Rádio Comercial,2026-09-13,04:41,Thunder Core Artist,Imagine Dragons
Rádio Comercial,2026-09-13,04:44,Diz-me,"GAMA WNTD, Guga"
Rádio Comercial,2026-09-13,04:47,Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast"
Rádio Comercial,2026-09-13,04:50,Onde Vais,"Bárbara Bandeira, Carminho"
Rádio Comercial,2026-09-13,04:54,Love Generation,"Bob Sinclar, Gary Pine"
Rádio Comercial,2026-09-13,04:57,Stick Season,Noah Kahan
Rádio Comercial,2026-09-13,05:00,The Fate of Ophelia,Taylor Swift
Rádio Comercial,2026-09-13,05:04,What About Us,Pink
Rádio Comercial,2026-09-13,05:08,Quem Não Sabe Amar,"João Só, Tiago Nogueira"
Rádio Comercial,2026-09-13,05:11,Breaking The Habit,Linkin Park
Rádio Comercial,2026-09-13,05:14,Mr. Know It All,Teddy Swims
Rádio Comercial,2026-09-13,05:17,Dialectos Da Ternura,Da Weasel
Rádio Comercial,2026-09-13,05:21,See You Again,"Wiz Khalifa, Charlie Puth"
Rádio Comercial,2026-09-13,05:25,Next Summer,Damiano David
Rádio Comercial,2026-09-13,05:28,nada do que eu disse,Miguel Carmona
Rádio Comercial,2026-09-13,05:31,Bleeding Love,Leona Lewis
Rádio Comercial,2026-09-13,05:36,Something To Lose,"STELLA LEFTY, Vincent Mason"
Rádio Comercial,2026-09-13,05:38,Sortudo,NAPA
Rádio Comercial,2026-09-13,05:42,Take Me To Church,Hozier
Rádio Comercial,2026-09-13,05:46,Vício Difícil,Marisa Liz
Rádio Comercial,2026-09-13,05:49,Stay Love,Lewis Capaldi
Rádio Comercial,2026-09-13,05:52,Andorinhas,Ana Moura
Rádio Comercial,2026-09-13,05:55,Do I Wanna Know,Arctic Monkeys
Rádio Comercial,2026-09-13,06:00,PASSENGER,Alex Warren
Rádio Comercial,2026-09-13,06:02,Diamonds,Rihanna
Rádio Comercial,2026-09-13,06:06,Emocional,Fernando Daniel
Rádio Comercial,2026-09-13,06:09,Love Me Again,John Newman
Rádio Comercial,2026-09-13,06:13,Where Is My Husband!,RAYE
Rádio Comercial,2026-09-13,06:16,sei lá,Bárbara Tinoco
Rádio Comercial,2026-09-13,06:19,We Pray,"Coldplay, Little Simz, Burna Boy, Elyanna, Tini"
Rádio Comercial,2026-09-13,06:23,Shut Up And Dance,Walk The Moon
Rádio Comercial,2026-09-13,06:26,Feeling So Nice,MARO
Rádio Comercial,2026-09-13,06:30,God Was Showing Off,Bruno Mars
Rádio Comercial,2026-09-13,06:33,Tonight,Reamonn
Rádio Comercial,2026-09-13,06:37,Chuva de Amor,Calema
Rádio Comercial,2026-09-13,06:40,Tacones Rojos,Sebastian Yatra
Rádio Comercial,2026-09-13,06:44,então que o mundo acabe,SYRO
Rádio Comercial,2026-09-13,06:47,Hold me in the dark,Myles Smith
Rádio Comercial,2026-09-13,06:50,Pôr do Sol,Vizinhos
Rádio Comercial,2026-09-13,06:53,Let's Get It Started,Black Eyed Peas
Rádio Comercial,2026-09-13,06:56,In My Blood,Shawn Mendes
Rádio Comercial,2026-09-13,07:00,Camera,Ed Sheeran
Rádio Comercial,2026-09-13,07:04,Sorry,Justin Bieber
Rádio Comercial,2026-09-13,07:07,Benção,"Mizzy Miles, Van Zee, Bispo"
Rádio Comercial,2026-09-13,07:10,"I Knew It, I Knew You",Taylor Swift
Rádio Comercial,2026-09-13,07:13,Sign Of The Times,Harry Styles
Rádio Comercial,2026-09-13,07:17,EMERALD EYES,Alex Warren
Rádio Comercial,2026-09-13,07:20,Kiss Me,MARO
Rádio Comercial,2026-09-13,07:23,Here Without You,3 Doors Down
Rádio Comercial,2026-09-13,07:26,Training Season,Dua Lipa
Rádio Comercial,2026-09-13,07:30,If I Lose Myself,"OneRepublic, Alesso"
Rádio Comercial,2026-09-13,07:36,Manel,Bárbara Bandeira
Rádio Comercial,2026-09-13,07:39,Dani California,Red Hot Chili Peppers
Rádio Comercial,2026-09-13,07:46,Algo de mí,Pablo Alborán
Rádio Comercial,2026-09-13,07:49,Burguesinha,Seu Jorge
Rádio Comercial,2026-09-13,07:53,Bad Day,Daniel Powter
Rádio Comercial,2026-09-13,07:56,Skin,Rag'n'Bone Man
Rádio Comercial,2026-09-13,08:02,Dracula,"Tame Impala, JENNIE"
Rádio Comercial,2026-09-13,08:05,Somewhere Only We Know,Keane
Rádio Comercial,2026-09-13,08:09,Tenho Saudades De Casa,Nena
Rádio Comercial,2026-09-13,08:12,Gone Gone Gone,"David Guetta, Teddy Swims, Tones And I"
Rádio Comercial,2026-09-13,08:15,I'm Like A Bird,Nelly Furtado
Rádio Comercial,2026-09-13,08:19,When I Was Your Man,Bruno Mars
Rádio Comercial,2026-09-13,08:23,Mountains,"Carolina Deslandes, Agir"
Rádio Comercial,2026-09-13,08:25,"I Hate U, I Love U","Gnash, Olivia O'Brien"
Rádio Comercial,2026-09-13,08:29,The Great Divide,Noah Kahan
Rádio Comercial,2026-09-13,08:33,Boulevard Of Broken Dreams,Green Day
Rádio Comercial,2026-09-13,08:40,I Don't Know Me,Pedro Santos
Rádio Comercial,2026-09-13,08:42,Wake Me Up,"Avicii, Aloe Blacc"
Rádio Comercial,2026-09-13,08:49,stupid song,Olivia Rodrigo
Rádio Comercial,2026-09-13,08:52,Ser Feliz e´ Ta~o Simples,Aragão
Rádio Comercial,2026-09-13,08:55,Something Just Like This,"The Chainsmokers, Coldplay"
Rádio Comercial,2026-09-13,09:01,La Perla,"ROSALÍA, Yahritza Y Su Esencia"
Rádio Comercial,2026-09-13,09:04,Love Someone,Lukas Graham
Rádio Comercial,2026-09-13,09:07,Te Amo,Calema
Rádio Comercial,2026-09-13,09:12,Self Aware,Temper City
Rádio Comercial,2026-09-13,09:14,Hello,Adele
Rádio Comercial,2026-09-13,09:18,CLICK,JISOO
Rádio Comercial,2026-09-13,09:21,Lua,Ivandro
Rádio Comercial,2026-09-13,09:24,How You Remind Me,Nickelback
Rádio Comercial,2026-09-13,09:28,Eyes Closed,Ed Sheeran
Rádio Comercial,2026-09-13,09:31,Just Give Me A Reason,"Pink, Nate Ruess"
Rádio Comercial,2026-09-13,09:37,Lucky,"Jason Mraz, Colbie Caillat"
Rádio Comercial,2026-09-13,09:40,No Matter Where I Go,Gui Aly
Rádio Comercial,2026-09-13,09:46,Homewrecker,sombr
Rádio Comercial,2026-09-13,09:49,Como é fraco o coração,"Elisa, Tiago Nogueira"
Rádio Comercial,2026-09-13,09:52,Love The Way You Lie (Part II),"Rihanna, Eminem"
Rádio Comercial,2026-09-13,09:57,Waves,"Robin Schulz, Chris Brown, T.I."
Rádio Comercial,2026-09-13,10:03,Back Into Love (ao vivo nas Manhãs),Aurea
Rádio Comercial,2026-09-13,10:07,Stop the Wedding!,Ashe
Rádio Comercial,2026-09-13,10:11,Enleado,Buba Espinho
Rádio Comercial,2026-09-13,10:13,Jasmim,Descendentes
Rádio Comercial,2026-09-13,10:17,superprism,almost monday
Rádio Comercial,2026-09-13,10:20,NÃO SÃO COMO TU,Maria Castro
Rádio Comercial,2026-09-13,10:23,Casa,Vi´tor Lusquin~os
Rádio Comercial,2026-09-13,10:26,nada do que eu disse,Miguel Carmona
Rádio Comercial,2026-09-13,10:29,Less than a Lover,JENNIE
Rádio Comercial,2026-09-13,10:34,Paraiso,"Lost Frequencies, Mari Froes"
Rádio Comercial,2026-09-13,10:38,Daylight,John Legend
Rádio Comercial,2026-09-13,10:41,deja vu,Ana Silvino
Rádio Comercial,2026-09-13,10:46,Great Expectation,Sienna Spiro
Rádio Comercial,2026-09-13,10:50,Bass Persuades,Miley Cyrus
Rádio Comercial,2026-09-13,10:53,Diz-me,"GAMA WNTD, Guga"
Rádio Comercial,2026-09-13,10:56,I Need Your Love,"Calvin Harris, Ellie Goulding"
Rádio Comercial,2026-09-13,11:02,So Easy (To Fall In Love),Olivia Dean
Rádio Comercial,2026-09-13,11:05,How To Save A Life,The Fray
Rádio Comercial,2026-09-13,11:08,Quem Não Sabe Amar,"João Só, Tiago Nogueira"
Rádio Comercial,2026-09-13,11:11,It Was Gonna Be You,Passenger
Rádio Comercial,2026-09-13,11:14,Elastic Heart (Radio Edit),Sia
Rádio Comercial,2026-09-13,11:18,SUPERESTRELLA,Aitana
Rádio Comercial,2026-09-13,11:21,Amor Sem Pressa,David Fonseca
Rádio Comercial,2026-09-13,11:24,Happy,Pharrell Williams
Rádio Comercial,2026-09-13,11:27,Opalite,Taylor Swift
Rádio Comercial,2026-09-13,11:31,The Hardest Part Core Artist,Coldplay
Rádio Comercial,2026-09-13,11:39,MILF,Bárbara Tinoco
Rádio Comercial,2026-09-13,11:43,This Is The Life,Amy Macdonald
Rádio Comercial,2026-09-13,11:51,Stay Love,Lewis Capaldi
Rádio Comercial,2026-09-13,11:54,O Amor É Assim,"HMB, Carminho"
Rádio Comercial,2026-09-13,11:58,Love Me Like You Do,Ellie Goulding
Rádio Comercial,2026-09-13,12:04,Algo de mí,Pablo Alborán
Rádio Comercial,2026-09-13,12:07,You and Me,Lifehouse
Rádio Comercial,2026-09-13,12:10,Amar Pela Metade,Calema
Rádio Comercial,2026-09-13,12:13,A Little More,Ed Sheeran
Rádio Comercial,2026-09-13,12:16,Big Girls Don't Cry,Fergie
Rádio Comercial,2026-09-13,12:21,Always Remember Us This Way,Lady Gaga
Rádio Comercial,2026-09-13,12:24,O Sol,Vitor Kley
Rádio Comercial,2026-09-13,12:27,Want To Want Me,Jason Derulo
Rádio Comercial,2026-09-13,12:31,God Was Showing Off,Bruno Mars
Rádio Comercial,2026-09-13,12:34,My Immortal,Evanescence
Rádio Comercial,2026-09-13,12:43,Kiss Me,MARO
Rádio Comercial,2026-09-13,12:46,Radioactive Core Artist,Imagine Dragons
Rádio Comercial,2026-09-13,12:55,Mr. Know It All,Teddy Swims
Rádio Comercial,2026-09-13,12:58,112,"ÁTOA, D.A.M.A"
Rádio Comercial,2026-09-13,13:03,Refuge,Dermot Kennedy
Rádio Comercial,2026-09-13,13:07,Payphone Core Artist,Maroon 5
Rádio Comercial,2026-09-13,13:11,Look What You've Done,Richie Campbell
Rádio Comercial,2026-09-13,13:13,Hold me in the dark,Myles Smith
Rádio Comercial,2026-09-13,13:17,Glimpse Of Us,Joji
Rádio Comercial,2026-09-13,13:20,Animal,KATSEYE
Rádio Comercial,2026-09-13,13:23,I Don't Know Me,Pedro Santos
Rádio Comercial,2026-09-13,13:26,Airplanes,"B.o.B, Hayley Williams"
Rádio Comercial,2026-09-13,13:28,Houdini,Dua Lipa
Rádio Comercial,2026-09-13,13:31,Madness,Muse
Rádio Comercial,2026-09-13,13:40,Vera~o,"Afonso Dubraz, Luís Trigacheiro"
Rádio Comercial,2026-09-13,13:43,Tears Dry On Their Own,Amy Winehouse
Rádio Comercial,2026-09-13,13:51,Dracula,"Tame Impala, JENNIE"
Rádio Comercial,2026-09-13,13:54,Pica Do 7,António Zambujo
Rádio Comercial,2026-09-13,13:57,Viva La Vida Core Artist,Coldplay
Rádio Comercial,2026-09-13,14:03,"I Knew It, I Knew You",Taylor Swift
Rádio Comercial,2026-09-13,14:06,Someone Like You,Adele
Rádio Comercial,2026-09-13,14:11,Desliza,Ana Moura
Rádio Comercial,2026-09-13,14:13,Ordinary,Alex Warren
Rádio Comercial,2026-09-13,14:16,Memories,"David Guetta, Kid Cudi"
Rádio Comercial,2026-09-13,14:19,Juramento Eterno De Sal,Álvaro De Luna
Rádio Comercial,2026-09-13,14:22,Voltas,Fernando Daniel
Rádio Comercial,2026-09-13,14:26,Rude,Magic!
Rádio Comercial,2026-09-13,14:30,Something To Lose,"STELLA LEFTY, Vincent Mason"
Rádio Comercial,2026-09-13,14:32,What I've Done,Linkin Park
Rádio Comercial,2026-09-13,14:41,Como é fraco o coração,"Elisa, Tiago Nogueira"
Rádio Comercial,2026-09-13,14:43,Shape Of You Core Artist,Ed Sheeran
Rádio Comercial,2026-09-13,14:51,Homewrecker,sombr
Rádio Comercial,2026-09-13,14:55,Vertigens,ZARKO
Rádio Comercial,2026-09-13,14:58,Watermelon Sugar,Harry Styles
Rádio Comercial,2026-09-13,15:04,stupid song,Olivia Rodrigo
Rádio Comercial,2026-09-13,15:07,Believer,Imagine Dragons
Rádio Comercial,2026-09-13,15:10,Que O Amor Te Salve Nesta Noite Escura,"Pedro Abrunhosa, Sara Correia"
Rádio Comercial,2026-09-13,15:14,Where Is My Husband!,RAYE
Rádio Comercial,2026-09-13,15:17,Love Yourself,Justin Bieber
Rádio Comercial,2026-09-13,15:21,CLICK,JISOO
Rádio Comercial,2026-09-13,15:23,Quem Não Sabe Amar,"João Só, Tiago Nogueira"
Rádio Comercial,2026-09-13,15:26,If You're Not The One,Daniel Bedingfield
Rádio Comercial,2026-09-13,15:30,feelslikeimfallinginlove,Coldplay
Rádio Comercial,2026-09-13,15:34,Naked,James Arthur
Rádio Comercial,2026-09-13,15:42,Quem Me Vê,"Os Quatro e Meia, Luís Trigacheiro"
Rádio Comercial,2026-09-13,15:45,Waka Waka (This Time For Africa),"Shakira, Freshlyground"
Rádio Comercial,2026-09-13,15:53,Stay Love,Lewis Capaldi
Rádio Comercial,2026-09-13,15:56,Como Antes,Matias Damásio
Rádio Comercial,2026-09-13,16:04,PASSENGER,Alex Warren
Rádio Comercial,2026-09-13,16:07,Stan,"Eminem, Dido"
Rádio Comercial,2026-09-13,16:11,os croquetes acabam,Nena
Rádio Comercial,2026-09-13,16:16,The Fate of Ophelia,Taylor Swift
Rádio Comercial,2026-09-13,16:19,Teenage Dream,Katy Perry
Rádio Comercial,2026-09-13,16:23,Easy On Me,Adele
Rádio Comercial,2026-09-13,16:26,Vício Difícil,Marisa Liz
Rádio Comercial,2026-09-13,16:30,Read All About It (Part III),Emeli Sandé
Rádio Comercial,2026-09-13,16:34,The Great Divide,Noah Kahan
Rádio Comercial,2026-09-13,16:38,Because Of You,Kelly Clarkson
Rádio Comercial,2026-09-13,16:47,Chuva de Amor,Calema
Rádio Comercial,2026-09-13,16:56,Quem Me Dera,Mariza
Rádio Comercial,2026-09-13,17:04,Camera,Ed Sheeran
Rádio Comercial,2026-09-13,17:07,A Million Dreams,Pink
Rádio Comercial,2026-09-13,17:11,Pobre Ex-Namorado,Vizinhos
Rádio Comercial,2026-09-13,17:15,It Was Gonna Be You,Passenger
Rádio Comercial,2026-09-13,17:18,Paradise Core Artist,Coldplay
Rádio Comercial,2026-09-13,17:23,EMERALD EYES,Alex Warren
Rádio Comercial,2026-09-13,17:25,Kiss Me,MARO
Rádio Comercial,2026-09-13,17:28,The Nights,Avicii
Rádio Comercial,2026-09-13,17:31,Wildflower,Billie Eilish
Rádio Comercial,2026-09-13,17:35,Girl On Fire,Alicia Keys
Rádio Comercial,2026-09-13,17:42,Sortudo,NAPA
Rádio Comercial,2026-09-13,17:45,So Sick,Ne-Yo
Rádio Comercial,2026-09-13,17:53,Algo de mí,Pablo Alborán
Rádio Comercial,2026-09-13,17:56,Ouvi Dizer,Melim
Rádio Comercial,2026-09-13,18:09,PASSENGER,Alex Warren
Rádio Comercial,2026-09-13,18:11,Emocional,Fernando Daniel
Rádio Comercial,2026-09-13,18:14,"I Knew It, I Knew You",Taylor Swift
Rádio Comercial,2026-09-13,18:18,Don't Stop The Music (The Wideboys Radio Edit),Rihanna
Rádio Comercial,2026-09-13,18:21,Quem Não Sabe Amar,"João Só, Tiago Nogueira"
Rádio Comercial,2026-09-13,18:24,Quem Me Vê,"Os Quatro e Meia, Luís Trigacheiro"
Rádio Comercial,2026-09-13,18:28,Bass Persuades,Miley Cyrus
Rádio Comercial,2026-09-13,18:37,Self Aware,Temper City
Rádio Comercial,2026-09-13,18:40,Sortudo,NAPA
Rádio Comercial,2026-09-13,18:43,Chuva de Amor,Calema
Rádio Comercial,2026-09-13,18:47,I Don't Know Me,Pedro Santos
Rádio Comercial,2026-09-13,18:49,Animal,KATSEYE
Rádio Comercial,2026-09-13,18:53,Story Of My Life,One Direction
Rádio Comercial,2026-09-13,18:57,Jasmim,Descendentes
Rádio Comercial,2026-09-13,19:08,Como é fraco o coração,"Elisa, Tiago Nogueira"
Rádio Comercial,2026-09-13,19:10,Algo de mí,Pablo Alborán
Rádio Comercial,2026-09-13,19:15,Back Into Love,Aurea
Rádio Comercial,2026-09-13,19:18,Vida de Cão,Edmundo Inácio
